timestamp,open,high,low,close,volume,time,log_return
1711587600000,69682.0,69750.51,69300.0,69442.6,975.95051,2024-03-28 01:00:00,-0.0034415227255182104
1711591200000,69442.6,69578.81,68903.62,69146.89,1106.63753,2024-03-28 02:00:00,-0.004267429640780821
1711594800000,69146.9,69373.13,69068.0,69290.0,785.488,2024-03-28 03:00:00,0.0020675132326114444
1711598400000,69290.0,69764.7,69280.0,69717.22,1037.41041,2024-03-28 04:00:00,0.006146750436712251
1711602000000,69717.22,69939.42,69610.0,69714.2,794.00301,2024-03-28 05:00:00,-4.331878712090104e-05
1711605600000,69714.21,70400.0,69646.0,70363.74,1811.1137,2024-03-28 06:00:00,0.009274046369607714
1711609200000,70363.74,70469.82,70192.71,70399.03,1282.6651,2024-03-28 07:00:00,0.0005014110014936106
1711612800000,70399.04,70865.58,70292.44,70578.1,2225.9795,2024-03-28 08:00:00,0.0025404134174861316
1711616400000,70578.1,70940.29,70527.36,70566.0,1444.05082,2024-03-28 09:00:00,-0.00017145598051418362
1711620000000,70565.99,70848.8,70337.43,70800.0,1688.08225,2024-03-28 10:00:00,0.0033105586027196033
1711623600000,70800.0,70962.63,70521.11,70647.18,1414.60357,2024-03-28 11:00:00,-0.0021608074400754737
1711627200000,70647.18,70850.7,70348.75,70839.16,1589.02255,2024-03-28 12:00:00,0.002713761877221286
1711630800000,70839.15,71364.95,70397.96,70877.98,3338.63412,2024-03-28 13:00:00,0.0005478518825733698
1711634400000,70877.98,71552.06,70682.9,71537.97,3947.36294,2024-03-28 14:00:00,0.009268550675024748
1711638000000,71537.97,71537.98,70974.96,71290.39,2460.72429,2024-03-28 15:00:00,-0.003466821966855199
1711641600000,71290.38,71320.0,70521.97,70686.95,1919.66798,2024-03-28 16:00:00,-0.008500562606515438
1711645200000,70686.96,70838.7,70450.0,70791.17,1044.25026,2024-03-28 17:00:00,0.0014733022866267784
1711648800000,70791.16,70975.99,70404.0,70550.0,1007.38486,2024-03-28 18:00:00,-0.003412597108850862
1711652400000,70550.0,70913.93,70482.33,70798.26,1228.56939,2024-03-28 19:00:00,0.0035127458276629888
1711656000000,70798.26,70876.0,70620.11,70674.08,749.73131,2024-03-28 20:00:00,-0.0017555379644199546
1711659600000,70674.08,70906.5,70654.77,70781.81,598.94141,2024-03-28 21:00:00,0.0015231606238235544
1711663200000,70781.81,70882.17,70541.9,70848.01,784.63372,2024-03-28 22:00:00,0.0009348314475167174
1711666800000,70848.0,71074.03,70687.94,70780.6,849.45575,2024-03-28 23:00:00,-0.0009519263811226473
1711670400000,70780.6,70827.99,70606.0,70735.8,571.19293,2024-03-29 00:00:00,-0.0006331421870055643
1711674000000,70735.79,70916.16,70647.06,70790.01,723.48752,2024-03-29 01:00:00,0.0007660793836999526
1711677600000,70790.01,70815.8,70580.34,70619.27,710.7223,2024-03-29 02:00:00,-0.002414835617174833
1711681200000,70619.28,70714.0,70274.07,70442.22,1029.85551,2024-03-29 03:00:00,-0.0025102541164358904
1711684800000,70442.23,70538.78,70286.0,70365.05,795.07163,2024-03-29 04:00:00,-0.0010961082865443476
1711688400000,70365.05,70456.4,70176.97,70180.7,732.90036,2024-03-29 05:00:00,-0.0026233465718303204
1711692000000,70180.71,70478.0,70025.0,70438.02,761.21616,2024-03-29 06:00:00,0.0036598297469857786
1711695600000,70438.01,70498.08,69746.33,69794.0,1726.56114,2024-03-29 07:00:00,-0.009185128015801187
1711699200000,69794.01,70084.01,69712.0,69932.99,1450.04436,2024-03-29 08:00:00,0.001989451656299068
1711702800000,69933.0,70050.0,69566.2,69733.73,1028.49833,2024-03-29 09:00:00,-0.002853366001476609
1711706400000,69733.73,70125.95,69566.0,70108.0,1174.67292,2024-03-29 10:00:00,0.0053527783679300205
1711710000000,70108.01,70318.0,70062.11,70142.78,1055.44873,2024-03-29 11:00:00,0.0004959687313388629
1711713600000,70142.78,70299.0,69852.08,70150.01,1187.32733,2024-03-29 12:00:00,0.00010307015786628314
1711717200000,70150.0,70636.04,70050.54,70426.7,1265.39015,2024-03-29 13:00:00,0.003936503526086451
1711720800000,70426.7,70500.0,70034.46,70061.83,1409.37716,2024-03-29 14:00:00,-0.005194314729843717
1711724400000,70061.83,70129.22,69009.0,69180.0,3181.87663,2024-03-29 15:00:00,-0.012666334387354745
1711728000000,69179.99,69591.43,69078.62,69176.47,1972.71473,2024-03-29 16:00:00,-5.1027610067895884e-05
1711731600000,69176.46,69463.2,69100.0,69404.29,960.2293,2024-03-29 17:00:00,0.003287905265260601
1711735200000,69404.29,69602.0,69322.02,69513.98,736.65387,2024-03-29 18:00:00,0.0015792022575020124
1711738800000,69513.98,69666.0,69360.6,69665.99,576.4681,2024-03-29 19:00:00,0.0021843669091531574
1711742400000,69665.99,69711.06,69530.0,69615.59,460.46997,2024-03-29 20:00:00,-0.0007237138205900212
1711746000000,69615.59,69625.26,69290.0,69419.99,580.03323,2024-03-29 21:00:00,-0.0028136701273562647
1711749600000,69420.0,69820.89,69419.99,69808.0,722.75182,2024-03-29 22:00:00,0.005573749998329762
1711753200000,69807.99,69916.5,69746.09,69850.54,632.11935,2024-03-29 23:00:00,0.0006092001436593264
1711756800000,69850.53,69936.95,69710.0,69932.9,678.92298,2024-03-30 00:00:00,0.0011783943724737276
1711760400000,69932.89,70177.87,69826.36,69976.07,988.39393,2024-03-30 01:00:00,0.0006171155626411614
1711764000000,69976.08,70010.0,69838.24,69934.0,417.42063,2024-03-30 02:00:00,-0.0006013863229136645
1711767600000,69934.01,70042.19,69750.0,69773.99,449.20847,2024-03-30 03:00:00,-0.0022906359180248736
1711771200000,69774.0,70100.0,69755.98,70068.52,648.05245,2024-03-30 04:00:00,0.004212316204878496
1711774800000,70068.51,70321.1,69866.67,70006.81,1010.83741,2024-03-30 05:00:00,-0.0008810973922716654
1711778400000,70006.8,70098.39,69868.41,69960.0,575.979,2024-03-30 06:00:00,-0.0006688728812951565
1711782000000,69960.01,70022.99,69852.08,69852.18,434.17434,2024-03-30 07:00:00,-0.0015423551992975433
1711785600000,69852.18,70016.0,69811.37,69966.01,552.88099,2024-03-30 08:00:00,0.0016282577417009467
1711789200000,69966.0,70162.79,69907.87,70008.31,492.14412,2024-03-30 09:00:00,0.0006043965962852202
1711792800000,70008.32,70110.95,69940.08,70042.19,405.86018,2024-03-30 10:00:00,0.0004838254866768288
1711796400000,70042.19,70183.67,70042.19,70183.55,623.01928,2024-03-30 11:00:00,0.0020161783119904725
1711800000000,70183.54,70218.9,70090.0,70218.89,487.51039,2024-03-30 12:00:00,0.0005034100653282998
1711803600000,70218.89,70269.15,70075.78,70148.05,458.50059,2024-03-30 13:00:00,-0.0010093545675968086
1711807200000,70148.04,70173.02,69985.3,70038.01,536.51794,2024-03-30 14:00:00,-0.001569913907283836
1711810800000,70038.01,70142.87,69925.87,69999.99,477.63036,2024-03-30 15:00:00,-0.0005429954859989044
1711814400000,69999.99,70280.06,69900.0,70178.16,644.85144,2024-03-30 16:00:00,0.002542052323346877
1711818000000,70178.17,70178.17,69999.98,70036.01,480.15482,2024-03-30 17:00:00,-0.0020276131677814412
1711821600000,70036.02,70036.02,69881.17,69924.91,428.10577,2024-03-30 18:00:00,-0.0015875863538904324
1711825200000,69924.91,69936.24,69670.0,69896.34,1011.07475,2024-03-30 19:00:00,-0.0004086646399974532
1711828800000,69896.34,69896.35,69780.0,69812.5,357.3685,2024-03-30 20:00:00,-0.0012002105244640223
1711832400000,69812.5,69850.0,69621.97,69722.08,417.93392,2024-03-30 21:00:00,-0.0012960230024178362
1711836000000,69722.07,69834.0,69645.16,69720.91,527.92684,2024-03-30 22:00:00,-1.6781051525491882e-05
1711839600000,69720.91,69779.3,69540.0,69582.18,540.14232,2024-03-30 23:00:00,-0.0019917727002849144
1711843200000,69582.17,69963.45,69562.99,69872.29,963.49455,2024-03-31 00:00:00,0.004160647105931491
1711846800000,69872.29,70098.0,69838.25,70043.54,1124.61403,2024-03-31 01:00:00,0.0024479015064126975
1711850400000,70043.53,70165.86,69950.0,69990.01,448.00123,2024-03-31 02:00:00,-0.0007645311085435109
1711854000000,69990.01,70000.0,69764.71,69916.61,435.77737,2024-03-31 03:00:00,-0.0010492713887915047
1711857600000,69916.6,70124.6,69874.54,70116.01,471.6206,2024-03-31 04:00:00,0.0028479097908893597
1711861200000,70116.01,70460.0,70049.99,70345.64,1631.95846,2024-03-31 05:00:00,0.003269649823616717
1711864800000,70345.63,70395.36,70185.2,70215.0,749.52905,2024-03-31 06:00:00,-0.001858842384562867
1711868400000,70215.0,70340.15,70163.45,70301.73,637.99994,2024-03-31 07:00:00,0.0012344439130291208
1711872000000,70301.72,70470.0,70231.51,70266.0,670.14748,2024-03-31 08:00:00,-0.0005083670451175545
1711875600000,70266.0,70308.57,70147.77,70225.32,348.08706,2024-03-31 09:00:00,-0.000579110526356935
1711879200000,70225.31,70312.94,70214.52,70267.12,386.25589,2024-03-31 10:00:00,0.000595049829490856
1711882800000,70267.13,70426.47,70267.12,70369.99,569.18945,2024-03-31 11:00:00,0.0014629142812471764
1711886400000,70369.99,70606.0,70340.17,70500.0,875.34429,2024-03-31 12:00:00,0.0018458159457864945
1711890000000,70500.0,70759.1,70499.99,70585.99,1135.42895,2024-03-31 13:00:00,0.0012189730624236578
1711893600000,70585.99,70680.0,70442.0,70535.48,830.86428,2024-03-31 14:00:00,-0.0007158372451318884
1711897200000,70535.48,70535.48,70289.72,70381.13,738.10256,2024-03-31 15:00:00,-0.002190658173325476
1711900800000,70381.13,70666.0,70321.86,70469.21,762.74413,2024-03-31 16:00:00,0.001250689369743871
1711904400000,70469.21,70556.23,70440.0,70509.11,365.12099,2024-03-31 17:00:00,0.0005660444962792783
1711908000000,70509.11,71227.22,70440.49,70856.6,1636.42274,2024-03-31 18:00:00,0.004916195021731621
1711911600000,70856.61,71145.97,70647.06,71023.5,948.18598,2024-03-31 19:00:00,0.002352691843109994
1711915200000,71023.51,71119.93,70740.0,70840.0,685.35975,2024-03-31 20:00:00,-0.0025869952784211324
1711918800000,70840.0,70941.17,70639.93,70856.0,732.46953,2024-03-31 21:00:00,0.0002258355926489873
1711922400000,70855.99,71070.93,70840.01,70970.0,735.39599,2024-03-31 22:00:00,0.001607604029609623
1711926000000,70969.99,71366.0,70923.91,71280.01,1514.23003,2024-03-31 23:00:00,0.004358670917459278
1711929600000,71280.0,71288.23,70844.14,71152.86,1116.65969,2024-04-01 00:00:00,-0.0017854029589651228
1711933200000,71152.86,71172.08,70794.12,70819.25,882.38745,2024-04-01 01:00:00,-0.004699664096453969
1711936800000,70819.26,70902.8,70759.39,70866.98,628.48334,2024-04-01 02:00:00,0.0006737422797612865
1711940400000,70866.99,70880.0,70520.51,70588.01,733.28369,2024-04-01 03:00:00,-0.003944298630577807
1711944000000,70588.01,70648.83,70417.61,70429.99,749.62684,2024-04-01 04:00:00,-0.002241133275756137
1711947600000,70429.98,70515.6,69000.0,69167.48,3934.73092,2024-04-01 05:00:00,-0.018088356802708507
1711951200000,69167.47,69671.64,68888.0,69614.96,3472.40672,2024-04-01 06:00:00,0.00644867680262315
1711954800000,69614.96,69786.0,69520.0,69594.94,1599.73414,2024-04-01 07:00:00,-0.0002876232241818942
1711958400000,69594.94,69594.94,69165.35,69388.64,1853.67407,2024-04-01 08:00:00,-0.002968698194607532
1711962000000,69388.64,69616.65,69388.64,69395.0,995.46884,2024-04-01 09:00:00,9.165345431865408e-05
1711965600000,69395.0,69577.14,69280.01,69554.01,924.22077,2024-04-01 10:00:00,0.0022887542619138453
1711969200000,69554.0,69799.98,69440.0,69460.01,1012.38114,2024-04-01 11:00:00,-0.001352381786048136
1711972800000,69460.0,69841.13,69400.69,69841.13,873.5717,2024-04-01 12:00:00,0.005471899956419433
1711976400000,69841.13,70080.0,69654.22,69880.0,1739.02271,2024-04-01 13:00:00,0.0005563940257677533
1711980000000,69880.0,69933.93,68611.45,68906.07,3694.44969,2024-04-01 14:00:00,-0.01403521243294575
1711983600000,68906.07,69021.66,68161.48,68237.15,4703.8607,2024-04-01 15:00:00,-0.009755134882720154
1711987200000,68237.15,68784.53,68062.86,68566.16,2144.08693,2024-04-01 16:00:00,0.004809980611268434
1711990800000,68566.17,68752.03,68201.12,68750.01,1663.95304,2024-04-01 17:00:00,0.0026777634397572355
1711994400000,68750.0,68980.25,68450.0,68927.1,1618.87824,2024-04-01 18:00:00,0.002572542344399177
1711998000000,68927.1,69816.24,68884.91,69648.01,2915.61918,2024-04-01 19:00:00,0.01040470404345743
1712001600000,69648.01,69785.34,69327.66,69730.06,1280.51944,2024-04-01 20:00:00,0.001177373305258078
1712005200000,69730.06,69900.0,69552.1,69586.0,1013.73438,2024-04-01 21:00:00,-0.00206810401250263
1712008800000,69585.99,69853.87,69577.96,69711.79,1228.91818,2024-04-01 22:00:00,0.00180605929487241
1712012400000,69711.8,69876.04,69634.7,69649.8,665.64859,2024-04-01 23:00:00,-0.0008896282553668743
1712016000000,69649.81,69674.23,69040.0,69349.08,1454.31705,2024-04-02 00:00:00,-0.0043269480903040435
1712019600000,69349.08,69600.0,69250.0,69391.12,796.88007,2024-04-02 01:00:00,0.0006060248044424536
1712023200000,69391.12,69417.23,66000.0,66996.0,8824.11958,2024-04-02 02:00:00,-0.03512598931924778
1712026800000,66996.01,67278.78,66509.68,66703.97,3652.23391,2024-04-02 03:00:00,-0.00436844472602481
1712030400000,66703.97,66940.0,66322.24,66592.08,2691.12885,2024-04-02 04:00:00,-0.001678819834189645
1712034000000,66592.09,66835.39,66120.75,66764.65,2534.68227,2024-04-02 05:00:00,0.0025880972985219434
1712037600000,66764.64,67120.0,66700.0,66866.97,1907.72996,2024-04-02 06:00:00,0.0015313743857322622
1712041200000,66866.97,66893.1,66446.22,66455.5,1694.86712,2024-04-02 07:00:00,-0.006172572506926363
1712044800000,66455.5,66705.08,66106.58,66240.02,2077.24037,2024-04-02 08:00:00,-0.003247738724011341
1712048400000,66240.02,66536.05,65746.2,66080.74,3504.04117,2024-04-02 09:00:00,-0.0024074843120909213
1712052000000,66080.74,66280.0,65454.55,65984.0,2544.54657,2024-04-02 10:00:00,-0.0014650393027401973
1712055600000,65984.01,66037.97,65075.0,65622.69,4910.76911,2024-04-02 11:00:00,-0.005490768102241459
1712059200000,65622.69,65834.0,65130.01,65345.59,2504.25447,2024-04-02 12:00:00,-0.004231565284091824
1712062800000,65345.58,65448.84,64588.58,65224.2,5329.13582,2024-04-02 13:00:00,-0.0018593892963105095
1712066400000,65224.2,66249.83,65170.0,65702.31,5243.12798,2024-04-02 14:00:00,0.0073035189779735755
1712070000000,65702.31,66111.55,64666.81,64890.0,4588.52623,2024-04-02 15:00:00,-0.012440556056747461
1712073600000,64889.99,65750.0,64550.0,65543.91,3533.76175,2024-04-02 16:00:00,0.010026771082095874
1712077200000,65543.91,65680.0,65275.42,65608.01,1846.64237,2024-04-02 17:00:00,0.0009774924393619946
1712080800000,65608.02,66050.0,65386.96,65811.01,2924.99067,2024-04-02 18:00:00,0.003089357407395379
1712084400000,65811.01,66200.0,65779.23,65914.9,3176.02426,2024-04-02 19:00:00,0.0015773665414890784
1712088000000,65914.91,66120.0,65500.98,65650.43,2576.66574,2024-04-02 20:00:00,-0.004020365490306919
1712091600000,65650.42,65821.14,65200.0,65692.78,1942.47144,2024-04-02 21:00:00,0.0006448753836252503
1712095200000,65692.77,65933.76,65564.24,65815.96,773.09406,2024-04-02 22:00:00,0.0018733361147535734
1712098800000,65815.96,65830.0,65360.0,65463.99,768.57711,2024-04-02 23:00:00,-0.005362141642135521
1712102400000,65463.99,65610.0,64493.07,65387.99,4115.32826,2024-04-03 00:00:00,-0.001161618013665896
1712106000000,65388.0,65930.51,65090.0,65792.43,2368.5156,2024-04-03 01:00:00,0.0061661836646244046
1712109600000,65792.42,66052.0,65683.74,65906.49,1601.22687,2024-04-03 02:00:00,0.0017321330883763788
1712113200000,65906.49,66288.88,65764.0,66225.79,1266.0589,2024-04-03 03:00:00,0.004833044908114731
1712116800000,66225.79,66478.59,66120.0,66320.41,1350.05763,2024-04-03 04:00:00,0.0014277288382898011
1712120400000,66320.41,66363.64,65920.0,66077.1,1214.21918,2024-04-03 05:00:00,-0.00367545090394738
1712124000000,66077.11,66377.0,66052.0,66350.79,881.64606,2024-04-03 06:00:00,0.004133425212327532
1712127600000,66350.79,66483.87,66113.31,66135.99,1075.88661,2024-04-03 07:00:00,-0.0032425905166929836
1712131200000,66135.98,66642.36,65990.0,66518.04,1982.33146,2024-04-03 08:00:00,0.005760112321237982
1712134800000,66518.05,66637.43,66333.0,66484.58,1467.80154,2024-04-03 09:00:00,-0.0005031479937143814
1712138400000,66484.57,66519.79,66020.0,66197.62,1502.92494,2024-04-03 10:00:00,-0.004325530439251654
1712142000000,66197.63,66224.0,65538.06,66059.76,1536.86632,2024-04-03 11:00:00,-0.002084723739864408
1712145600000,66059.75,66220.0,65729.73,65899.99,1284.22549,2024-04-03 12:00:00,-0.0024214971318083202
1712149200000,65900.0,66020.83,65635.01,65804.01,1168.07952,2024-04-03 13:00:00,-0.0014575110397737092
1712152800000,65804.01,66903.63,65804.0,66627.93,2936.82332,2024-04-03 14:00:00,0.012443080281347893
1712156400000,66627.93,66648.0,65715.67,65836.01,1934.31631,2024-04-03 15:00:00,-0.011956905930564352
1712160000000,65836.02,66550.0,65790.21,66194.5,1953.60463,2024-04-03 16:00:00,0.00543042484610901
1712163600000,66194.51,66376.0,65829.87,65952.01,1113.00368,2024-04-03 17:00:00,-0.0036700215870392084
1712167200000,65952.0,66119.68,65451.62,66003.07,1784.2171,2024-04-03 18:00:00,0.0007738997626831876
1712170800000,66003.08,66150.0,65714.29,65784.0,1581.17411,2024-04-03 19:00:00,-0.0033246084275503104
1712174400000,65784.01,65840.0,65531.92,65712.01,2058.69155,2024-04-03 20:00:00,-0.0010949382751969695
1712178000000,65712.0,65935.48,65476.63,65918.71,1300.727,2024-04-03 21:00:00,0.003140606841583044
1712181600000,65918.71,66243.05,65851.07,66140.0,1819.95061,2024-04-03 22:00:00,0.003351391318666537
1712185200000,66140.01,66297.4,65950.0,65963.28,589.54109,2024-04-03 23:00:00,-0.002675483991262446
1712188800000,65963.27,66354.83,65824.0,66288.0,827.75629,2024-04-04 00:00:00,0.004910661772661609
1712192400000,66288.0,66296.0,66020.0,66143.99,538.36643,2024-04-04 01:00:00,-0.0021748530209923264
1712196000000,66143.99,66152.0,65454.55,65744.38,1570.0426,2024-04-04 02:00:00,-0.006059840194571128
1712199600000,65744.38,65796.59,65542.03,65620.01,833.96919,2024-04-04 03:00:00,-0.0018935121939754093
1712203200000,65620.0,65699.43,65064.52,65480.41,1613.65293,2024-04-04 04:00:00,-0.0021296659882967185
1712206800000,65480.41,65710.58,65384.0,65591.57,725.26904,2024-04-04 05:00:00,0.001696167657655989
1712210400000,65591.57,65814.69,65548.67,65768.0,650.47753,2024-04-04 06:00:00,0.0026862162549658487
1712214000000,65768.01,66290.32,65661.05,66091.6,1749.91757,2024-04-04 07:00:00,0.004908260750894816
1712217600000,66091.59,66435.02,66028.0,66220.01,1001.80238,2024-04-04 08:00:00,0.0019410245301404445
1712221200000,66220.02,66406.55,66172.0,66273.37,707.28432,2024-04-04 09:00:00,0.0008054742491277095
1712224800000,66273.38,66468.99,66141.27,66278.62,833.255,2024-04-04 10:00:00,7.921420120127308e-05
1712228400000,66278.61,66431.34,66108.85,66353.67,886.30026,2024-04-04 11:00:00,0.0011317004028204933
1712232000000,66353.68,66816.66,66330.56,66709.0,2110.78859,2024-04-04 12:00:00,0.005340804368718487
1712235600000,66709.0,67500.0,66690.0,67242.15,3459.83249,2024-04-04 13:00:00,0.00796040669136137
1712239200000,67242.14,67927.69,67075.7,67691.97,3384.05973,2024-04-04 14:00:00,0.006667278317811625
1712242800000,67691.98,67808.0,67428.57,67647.99,1840.61889,2024-04-04 15:00:00,-0.0006499189381771543
1712246400000,67648.0,68188.0,67526.5,67807.64,2087.67665,2024-04-04 16:00:00,0.002357230539994007
1712250000000,67807.65,68896.1,67721.41,68849.18,2272.37867,2024-04-04 17:00:00,0.01524344219084945
1712253600000,68849.18,69309.91,68510.63,68593.5,4368.6816,2024-04-04 18:00:00,-0.0037205370985962964
1712257200000,68593.5,69086.23,68334.24,68500.0,2553.96967,2024-04-04 19:00:00,-0.001364032787799009
1712260800000,68500.0,68551.99,67320.0,67931.26,3868.35856,2024-04-04 20:00:00,-0.00833743373117568
1712264400000,67931.26,68148.69,67495.0,67787.9,1401.80098,2024-04-04 21:00:00,-0.002112598594315496
1712268000000,67787.91,68051.94,67604.93,67937.05,737.03732,2024-04-04 22:00:00,0.0021978281817521318
